,Sohail Tanvir,SK Warne,S Sreesanth,PP Chawla,SR Watson,RP Singh,IK Pathan,A Nehra,JA Morkel,PP Ojha,A Kumble,A Mishra,SL Malinga,MM Patel,Harbhajan Singh,R Vinay Kumar,DJ Bravo,YS Chahal,R Ashwin
362,22.0,57.0,40.0,174.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,141
363,22.0,57.0,40.0,175.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,143
364,22.0,57.0,40.0,177.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,143
365,22.0,57.0,40.0,177.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,144
366,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,144
367,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,144
368,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,145
369,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,145
370,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,146
371,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,146
372,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,147
373,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,147
374,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,147
375,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,147
376,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,148
377,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,148
378,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,148
379,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,148
380,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,148
381,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,148
382,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,148
383,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,149
384,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,149
385,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,149
386,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,149
387,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,151
388,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,152
389,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,154
390,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,154
391,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,154
392,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,155
393,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,156
394,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,158
395,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,158
396,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,158
397,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,158
398,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,159
399,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,159
400,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,159
401,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,159
402,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,159
403,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,160
404,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,160
405,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,160
406,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,160
407,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,160
408,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,160
409,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,160
410,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,160
411,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,160
412,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,160
413,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,160
414,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,160
415,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,161
416,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,161
417,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,161
418,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,162
419,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,162
420,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,163
421,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,164
422,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,164
423,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,165
424,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,165
425,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,165
426,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,165
427,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,166
428,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,167
429,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,167
430,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,169
431,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,169
432,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,169
433,22.0,57.0,40.0,179.0,92.0,90.0,80.0,106.0,85.0,89.0,45.0,173.0,170.0,74.0,150.0,105.0,183.0,187.0,171
